book_name,author,rating,votes,description,book_type,no_of_pages,first_published,isbn13,genre,link
The Other Boleyn Girl,Philippa Gregory,4.04,389244,"<b>Two sisters competing for the greatest prize: The love of a king</b><br/><br/>When Mary Boleyn comes to court as an innocent girl of fourteen, she catches the eye of Henry VIII. Dazzled, Mary falls in love with both her golden prince and her growing role as unofficial queen. However, she soon realises just how much she is a pawn in her family's ambitious plots as the king's interest begins to wane and she is forced to step aside for her best friend and rival: her sister, Anne. Then Mary knows that she must defy her family and her king and take fate into her own hands.<br/><br/>A rich and compelling novel of love, sex, ambition, and intrigue, <i>The Other Boleyn Girl</i> introduces a woman of extraordinary determination and desire who lived at the heart of the most exciting and glamourous court in Europe and survived by following her heart.",Paperback,661,2001,9780743227445,Historical Fiction,https://www.goodreads.com//book/show/37470.The_Other_Boleyn_Girl
Eragon,Christopher Paolini,3.85,1075321,"One boy. One dragon. A world of adventure.<br/>When Eragon finds a polished blue stone in the forest, he thinks it is the lucky discovery of a poor farm boy; perhaps it will buy his family meat for the winter. But when the stone brings a dragon hatchling, Eragon realizes he has stumbled upon a legacy nearly as old as the Empire itself.<br/><br/>Overnight his simple life is shattered, and he is thrust into a perilous new world of destiny, magic, and power. With only an ancient sword and the advice of an old storyteller for guidance, Eragon and the fledgling dragon must navigate the dangerous terrain and dark enemies of an Empire ruled by a king whose evil knows no bounds.<br/><br/>Can Eragon take up the mantle of the legendary Dragon Riders? The fate of the Empire may rest in his hands.",Paperback,503,June 2002,9780375826696,Fantasy,https://www.goodreads.com//book/show/113436.Eragon
The Scarlet Letter,Nathaniel Hawthorne,3.37,542220,"Hester walked across the room. She stepped upon her left foot, her right foot, and then her left foot again. One wonders, why doth she, in this instance of walking across the room, begin her journey upon the left foot and not the right? Could it be her terrible sin, that the devil informeth the left foot just as he informeth the left hand and those bewitched, left-handed persons amongst us? Why, forsooth, doth the left foot of sin draggeth the innocent right foot along its wretched journey from",Paperback,228,March 16th 1850,9780142437261,Fiction,https://www.goodreads.com//book/show/12296.The_Scarlet_Letter
Shadow Kiss,Richelle Mead,4.38,265921,"WHAT IF FOLLOWING HER HEART MEANS ROSE COULD LOSE HER BEST FRIEND FOREVER?<br/><br/>Lissa Dragomir is a Moroi princess: a mortal vampire with a rare gift for harnessing the earth's magic. She must be protected at all times from Strigoi; the fiercest vampires - the ones who never die. The powerful blend of human and vampire blood that flows through Rose Hathaway, Lissa's best friend, makes her a Dhampir. Rose is dedicated to a dangerous life of protecting Lissa from the Strigoi, who are hell-bent on making Lissa one of them.<br/><br/>Rose knows it is forbidden to love another guardian. Her best friend, Lissa - the last Dragomir princess - must always come first. Unfortunately, when it comes to gorgeous Dimitri Belikov, some rules are meant to be broken...<br/><br/>Then a strange darkness begins to grow in Rose's mind, and ghostly shadows warn of a terrible evil drawing nearer to the Academy's iron gates. The immortal undead are closing in, and they want vengeance for the lives Rose has stolen. In a heart-stopping battle to rival her worst nightmares, Rose will have to choose between life, love, and the two people who matter most... but will her choice mean that only one can survive?",Paperback,443,January 1st 2008,9781595141972,Young Adult,https://www.goodreads.com//book/show/2802316-shadow-kiss
Watchmen,Alan Moore,4.34,391173,"This Hugo Award-winning graphic novel chronicles the fall from grace of a group of super-heroes plagued by all-too-human failings. Along the way, the concept of the super-hero is dissected as the heroes are stalked by an unknown assassin.<br/><br/>One of the most influential graphic novels of all time and a perennial best-seller, <i>Watchmen</i> has been studied on college campuses across the nation and is considered a gateway title, leading readers to other graphic novels such as <i>V for Vendetta</i>, <i>Batman: The Dark Knight Returns</i> and <i>The Sandman</i> series.",Paperback,416,1987,9780930289232,Sequential Art,https://www.goodreads.com//book/show/472331.Watchmen
Middlesex,Jeffrey Eugenides,3.97,493288,"<i>Middlesex</i> tells the breathtaking story of Calliope Stephanides, and three generations of the Greek-American Stephanides family, who travel from a tiny village overlooking Mount Olympus in Asia Minor to Prohibition-era Detroit, witnessing its glory days as the Motor City and the race riots of 1967 before moving out to the tree-lined streets of suburban Grosse Pointe, Michigan. To understand why Calliope is not like other girls, she has to uncover a guilty family secret, and the astonishing genetic history that turns Callie into Cal, one of the most audacious and wondrous narrators in contemporary fiction. Lyrical and thrilling, <i>Middlesex</i> is an exhilarating reinvention of the American epic.",Paperback,529,2002,9780312422158,Fiction,https://www.goodreads.com//book/show/2187.Middlesex
Looking for Alaska,John Green,4.1,781937,"<b>Before.</b> Miles “Pudge” Halter is done with his safe life at home. His whole life has been one big non-event, and his obsession with famous last words has only made him crave “the Great Perhaps” even more (Francois Rabelais, poet). He heads off to the sometimes crazy and anything-but-boring world of Culver Creek Boarding School, and his life becomes the opposite of safe. Because down the hall is Alaska Young. The gorgeous, clever, funny, sexy, self-destructive, screwed up, and utterly fascinating Alaska Young. She is an event unto herself. She pulls Pudge into her world, launches him into the Great Perhaps, and steals his heart. Then. . . . <br/><b>After.</b> Nothing is ever the same.",Paperback,221,March 3rd 2005,9780142402511,Young Adult,https://www.goodreads.com//book/show/99561.Looking_for_Alaska
Tess of the D'Urbervilles,Thomas Hardy,3.75,180153,"<b>HEADLINE: A bad guy who is fabulously talented in bed and a good guy who fumbles sex can complicate life for a girl.</b><br/><br/><br/>I ought to have my head examined for undertaking a review of <i>Tess of the d'Ubervilles</i>, the next to the last of Thomas Hardy's novels. My purpose in considering the idea was that I might perhaps persuade one other person to read this novel who might not otherwise. I am all about service to my fellow man. However, there are strange aspects of this novel that when discussed in remove",Paperback,518,1891,9780141439594,Classics,https://www.goodreads.com//book/show/32261.Tess_of_the_D_Urbervilles
And Then There Were None,Agatha Christie,4.22,424680,"يجب أن أعترف أن ضيق أفقي هو مامنعني من دخول عالم أجاثا كريستي<br>فمنذ صغري لم تبهرني أغلفة قصصها المترجمة للعربية<br>كما أن معرفة والدي لافلامها وقراءة والدتي لروايتها منذ الصغر جعلني أشعر أن الغموض بهذه القصص ""موضة قديمة"" وألغازها ستكون مكشوفة لي<br>ناهيك عن مقولة ""لابد أن الخادم هو من فعلها كقصص أجاثا كريستي"" جعلتني <br>متشككا أن الحل دائما نمطيا<br>فلماذا أقرأ لها؟..لم يعد هناك شئ<br><img class=""gr-hostedUserImg"" height=""253"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380437017i/883613._SX540_.jpg"" width=""450""><b> <i> <blockquote> <br>عشر عساكر صغار ذهبوا الي العشاء<br>اختنق احدهم ..ثم تبقي تسعة</br></br></blockquote> </i> </b><br>الي ان جائتني دعوة..دعوه لقراءة احد كتب اجاثا كريستي لانها في قائمة أعلي</br></img></br></br></br></br></br></br>",Paperback,264,November 6th 1939,9780312330873,Mystery,https://www.goodreads.com//book/show/16299.And_Then_There_Were_None
Harry Potter and the Deathly Hallows,J.K. Rowling,4.61,1756965,"It's no longer safe for Harry at Hogwarts, so he and his best friends, Ron and Hermione, are on the run. Professor Dumbledore has given them clues about what they need to do to defeat the dark wizard, Lord Voldemort, once and for all, but it's up to them to figure out what these hints and suggestions really mean.<br/><br/>Their cross-country odyssey has them searching desperately for the answers, while evading capture or death at every turn. At the same time, their friendship, fortitude, and sense of right and wrong are tested in ways they never could have imagined.<br/><br/>The ultimate battle between good and evil that closes out this final chapter of the epic series takes place where Harry's Wizarding life began: at Hogwarts. The satisfying conclusion offers shocking last-minute twists, incredible acts of courage, powerful new forms of magic, and the resolution of many mysteries.<br/><br/>Above all, this intense, cathartic book serves as a clear statement of the message at the heart of the Harry Potter series: that choice matters much more than destiny, and that love will always triumph over death.",Hardcover,784,,9780545010221,Fantasy,https://www.goodreads.com//book/show/136251.Harry_Potter_and_the_Deathly_Hallows
"Hush, Hush",Becca Fitzpatrick,4.0,441936,"<b>A SACRED OATH<br/>A FALLEN ANGEL<br/>A FORBIDDEN LOVE</b><br/><br/>Romance was not part of Nora Grey's plan. She's never been particularly attracted to the boys at her school, no matter how hard her best friend, Vee, pushes them at her. Not until Patch comes along. With his easy smile and eyes that seem to see inside her, Patch draws Nora to him against her better judgment.<br/><br/>But after a series of terrifying encounters, Nora's not sure whom to trust. Patch seems to be everywhere she is and seems to know more about her than her closest friends. She can't decide whether she should fall into his arms or run and hide. And when she tries to seek some answers, she finds herself near a truth that is way more unsettling than anything Patch makes her feel.<br/><br/>For she is right in the middle of an ancient battle between the immortal and those that have fallen - and, when it comes to choosing sides, the wrong choice will cost Nora her life.",Hardcover,391,,9781416989417,Young Adult,https://www.goodreads.com//book/show/6339664-hush-hush
The Godfather,Mario Puzo,4.35,260367,"The Godfather—the epic tale of crime and betrayal that became a global phenomenon.<br/><br/>Almost fifty years ago, a classic was born. A searing portrayal of the Mafia underworld, The Godfather introduced readers to the first family of American crime fiction, the Corleones, and their powerful legacy of tradition, blood, and honor. The seduction of power, the pitfalls of greed, and the allegiance to family—these are the themes that have resonated with millions of readers around the world and made The Godfather the definitive novel of the violent subculture that, steeped in intrigue and controversy, remains indelibly etched in our collective consciousness.<br/><br/>~penguin.com",Paperback,448,March 10th 1969,9780451205766,Mystery,https://www.goodreads.com//book/show/22034.The_Godfather
Alice in Wonderland,Lewis Carroll,4.02,397460,"Alice's Adventures in Wonderland (commonly shortened to Alice in Wonderland) is an 1865 novel written by English mathematician Charles Lutwidge Dodgson under the pseudonym Lewis Carroll. It tells of a girl named Alice falling through a rabbit hole into a fantasy world populated by peculiar, anthropomorphic creatures. The tale plays with logic, giving the story lasting popularity with adults as well as with children. It is considered to be one of the best examples of the literary nonsense genre. Its narrative course and structure, characters and imagery have been enormously influential in both popular culture and literature, especially in the fantasy genre.",Hardcover,92,1865,9780517223628,Classics,https://www.goodreads.com//book/show/13023.Alice_in_Wonderland
The Titan's Curse,Rick Riordan,4.33,453478,"IT'S NOT EVERYDAY YOU FIND YOURSELF IN COMBAT WITH A HALF-LION, HALF-HUMAN.<br/><br/>But when you're the son of a Greek god, it happens. And now my friend Annabeth is missing, a goddess is in chains and only five half-blood heroes can join the quest to defeat the doomsday monster.<br/><br/>Oh, and guess what? The Oracle has predicted that not all of us will survive...",Paperback,320,,9780141382890,Fantasy,https://www.goodreads.com//book/show/561456.The_Titan_s_Curse
The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,4.37,231855,"At last in paperback in one complete volume, here are the five novels from Douglas Adams's Hitchhiker series. <br/><br/>""The Hitchhiker's Guide to the Galaxy""<br/><br/>Seconds before the Earth is demolished for a galactic freeway, Arthur Dent is saved by Ford Prefect, a researcher for the revised Guide. Together they stick out their thumbs to the stars and begin a wild journey through time and space.<br/><br/>""The Restaurant at the End of the Universe""<br/><br/>Facing annihilation at the hands of warmongers is a curious time to crave tea. It could only happen to the cosmically displaced Arthur Dent and his comrades as they hurtle across the galaxy in a desperate search for a place to eat.<br/><br/>""Life, the Universe and Everything""<br/><br/>The unhappy inhabitants of planet Krikkit are sick of looking at the night sky- so they plan to destroy it. The universe, that is. Now only five individuals can avert Armageddon: mild-mannered Arthur Dent and his stalwart crew.<br/><br/>""So Long, and Thanks for All the Fish""<br/><br/>Back on Earth, Arthur Dent is ready to believe that the past eight years were all just a figment of his stressed-out imagination. But a gift-wrapped fishbowl with a cryptic inscription conspires to thrust him back to reality. So to speak.<br/><br/>""Mostly Harmless""<br/><br/>Just when Arthur Dent makes the terrible mistake of starting to enjoy life, all hell breaks loose. Can he save the Earth from total obliteration? Can he save the Guide from a hostile alien takeover? Can he save his daughter from herself?<br/><br/>Also includes the short story ""Young Zaphod Plays It Safe"".",Paperback,815,January 17th 1996,9780345453747,Science Fiction,https://www.goodreads.com//book/show/13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy
The Secret Life of Bees,Sue Monk Kidd,4.01,906386,"Set in South Carolina in 1964, <i>The Secret Life of Bees</i> tells the story of Lily Owens, whose life has been shaped around the blurred memory of the afternoon her mother was killed. When Lily's fierce-hearted black ""stand-in mother,"" Rosaleen, insults three of the deepest racists in town, Lily decides to spring them both free. They escape to Tiburon, South Carolina--a town that holds the secret to her mother's past. Taken in by an eccentric trio of black beekeeping sisters, Lily is introduced to their mesmerizing world of bees and honey, and the Black Madonna. This is a remarkable novel about divine female power, a story women will share and pass on to their daughters for years to come.",Paperback,336,November 2001,9780142001745,Fiction,https://www.goodreads.com//book/show/37435.The_Secret_Life_of_Bees
The Hunger Games Trilogy Boxset,Suzanne Collins,4.49,154414,"<b>The <i>Hunger Games</i> Trilogy: these are my issues, let me show you them.</b><br/><br/>Most of the good fiction/fantasy/scifi literature these days is coming out of the Young Adult and Juvenile areas, so every six months or so I round up the new stuff and go on a reading spree. Around two years ago that included the Hunger Games trilogy (thanks to an ARC copy of <i>Mockingjay</i>). I did a review on that for my work newsletter which made me think about it for a good long while. (It wasn’t my best review because we’re enc",Hardcover,1155,,9780545265355,Young Adult,https://www.goodreads.com//book/show/7938275-the-hunger-games-trilogy-boxset
Bridge to Terabithia,Katherine Paterson,3.97,340865,"Jess Aarons' greatest ambition is to be the fastest runner in his grade. He's been practicing all summer and can't wait to see his classmates' faces when he beats them all. But on the first day of school, a new girl boldly crosses over to the boys' side and outruns everyone.<br/><br/>That's not a very promising beginning for a friendship, but Jess and Leslie Burke become inseparable. Together they create Terabithia, a magical kingdom in the woods where the two of them reign as king and queen, and their imaginations set the only limits.",Paperback,143,1977,9780439366779,Young Adult,https://www.goodreads.com//book/show/2839.Bridge_to_Terabithia
Tuesdays with Morrie,Mitch Albom,4.05,552542,"Maybe it was a grandparent, or a teacher or a colleague. Someone older, patient and wise, who understood you when you were young and searching, and gave you sound advice to help you make your way through it. For Mitch Albom, that person was Morrie Schwartz, his college professor from nearly twenty years ago.<br/><br/>Maybe, like Mitch, you lost track of this mentor as you made your way, and the insights faded. Wouldn't you like to see that person again, ask the bigger questions that still haunt you? <br/><br/>Mitch Albom had that second chance. He rediscovered Morrie in the last months of the older man's life. Knowing he was dying of ALS - or motor neurone disease - Mitch visited Morrie in his study every Tuesday, just as they used to back in college. Their rekindled relationship turned into one final 'class': lessons in how to live.",Paperback,224,1997,9780751529814,Nonfiction,https://www.goodreads.com//book/show/6900.Tuesdays_with_Morrie
The Metamorphosis,Franz Kafka,3.77,384458,"As Gregor Samsa awoke one morning from uneasy dreams he found himself transformed in his bed into a gigantic insect. He was laying on his hard, as it were armor-plated, back and when he lifted his head a little he could see his domelike brown belly divided into stiff arched segments on top of which the bed quilt could hardly keep in position and was about to slide off completely. His numerous legs, which were pitifully thin compared to the rest of his bulk, waved helplessly before his eyes."" With this startling, bizarre, yet surprisingly funny first opening, Kafka begins his masterpiece, The Metamorphosis. It is the story of a young man who, transformed overnight into a giant beetle-like insect, becomes an object of disgrace to his family, an outsider in his own home, a quintessentially alienated man. A harrowing -- though absurdly comic -- meditation on human feelings of inadequacy, guilt, and isolation, The Metamorphosis has taken its place as one of the most widely read and influential works of twentieth-century fiction. As W.H. Auden wrote, ""Kafka is important to us because his predicament is the predicament of modern man.""",Mass Market Paperback,201,December 1915,9780553213690,Classics,https://www.goodreads.com//book/show/485894.The_Metamorphosis
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4.25,307806,"<i>An alternative cover for this ISBN can be found <a href=""https://www.goodreads.com/book/show/13418329-good-omens"" rel=""nofollow"">here</a></i><br/><br/>According to <i>The Nice and Accurate Prophecies of Agnes Nutter</i>, <i>Witch</i> (the world's only <i>completely</i> accurate book of prophecies, written in 1655, before she exploded), the world will end on a Saturday. Next Saturday, in fact. Just before dinner.<br/><br/>So the armies of Good and Evil are amassing, Atlantis is rising, frogs are falling, tempers are flaring. Everything appears to be going according to Divine Plan. Except a somewhat fussy angel and a fast-living demon—both of whom have lived amongst Earth's mortals since The Beginning and have grown rather fond of the lifestyle—are not actually looking forward to the coming Rapture.<br/><br/>And someone seems to have misplaced the Antichrist . . . ",Mass Market Paperback,430,May 1st 1990,9780060853983,Fantasy,https://www.goodreads.com//book/show/12067.Good_Omens
Clockwork Angel,Cassandra Clare,4.33,487185,"In a time when Shadowhunters are barely winning the fight against the forces of darkness, one battle will change the course of history forever. Welcome to the Infernal Devices trilogy, a stunning and dangerous prequel to the <i>New York Times</i> bestselling Mortal Instruments series.<br/><br/>The year is 1878. Tessa Gray descends into London’s dark supernatural underworld in search of her missing brother. She soon discovers that her only allies are the demon-slaying Shadowhunters—including Will and Jem, the mysterious boys she is attracted to. Soon they find themselves up against the Pandemonium Club, a secret organization of vampires, demons, warlocks, and humans. Equipped with a magical army of unstoppable clockwork creatures, the Club is out to rule the British Empire, and only Tessa and her allies can stop them...",Hardcover,479,2010,9781416975861,Fantasy,https://www.goodreads.com//book/show/7171637-clockwork-angel
On the Road,Jack Kerouac,3.65,267887,"This is probably the worst book I have ever finished, and I'm forever indebted to the deeply personality-disordered college professor who assigned it, because if it hadn't been for that class I never would've gotten through, and I gotta tell you, this is the book I love to hate.<br/><br/>I deeply cherish but don't know that I fully agree with Truman Capote's assessment: that _<a href=""https://www.goodreads.com/book/show/6288.The_Road"" rel=""nofollow"" title=""The Road by Cormac McCarthy"">On the Road</a>_ ""is not writing at all -- it's typing.""<br/><br/>Lovely, Turman, but let's be clear: typing by itself is fairly innocuous -- thi",Paperback,307,September 5th 1957,9780140042597,Classics,https://www.goodreads.com//book/show/70401.On_the_Road
The Call of the Wild,Jack London,3.82,239051,"<i>A classic novel reissued for contemporary readers.</i><br/><br/>Rediscover Jack London’s beloved classic in this unique hardbound edition. First published as a serial in the Saturday Evening Post in 1903, <i>The Call of the Wild</i> has never been out of print.<br/><br/>Follow a dog named Buck through violence and hardship, loyalty and loss, finally finding himself and his home in the Yukon wilderness. Truly a must-have for London fans, book lovers, and adventurers.",Paperback,172,July 1903,9780439227148,Fiction,https://www.goodreads.com//book/show/1852.The_Call_of_the_Wild
Peter Pan,J.M. Barrie,4.1,188097,"Peter Pan, the book based on J.M. Barrie's famous play, is filled with unforgettable characters: Peter Pan, the boy who would not grow up; the fairy, Tinker Bell; the evil pirate, Captain Hook; and the three children--Wendy, John, and Michael--who fly off with Peter Pan to Neverland, where they meet Indians and pirates and a crocodile that ticks. Renowned children's-book artist Michael Hague has brought the amazing adventures of Peter Pan to life. His beautiful illustrations capture the wild, seductive power of this classic book. This newly designed edition will be enjoyed by fans young and old alike.",Hardcover,176,1911,9780805072457,Fiction,https://www.goodreads.com//book/show/34268.Peter_Pan
"Eat, Pray, Love",Elizabeth Gilbert,3.5,1163735,"Elizabeth Gilbert’s Eat Pray Love touched the world and changed countless lives, inspiring and empowering millions of readers to search for their own best selves. Now, this beloved and iconic book returns in a beautiful 10th anniversary edition, complete with an updated introduction from the author, to launch a whole new generation of fans. <br/><br/>In her early thirties, Elizabeth Gilbert had everything a modern American woman was supposed to want—husband, country home, successful career—but instead of feeling happy and fulfilled, she was consumed by panic and confusion. This wise and rapturous book is the story of how she left behind all these outward marks of success, and set out to explore three different aspects of her nature, against the backdrop of three different cultures: pleasure in Italy, devotion in India, and on the Indonesian island of Bali, a balance between worldly enjoyment and divine transcendence.",Paperback,400,2006,9780143038412,Nonfiction,https://www.goodreads.com//book/show/19501.Eat_Pray_Love
All Quiet on the Western Front,Erich Maria Remarque,3.91,249299,"I don't know why it took me so long to get to ""All Quiet on the Western Front,"" but I'm glad I finally read it and am grateful to my friend Rose for recommending it. The book, first published in the late 1920s, is an absolutely heartbreaking, wonderfully written novel about the permanent damage done to those who fight in wars. Few anti-war novels written since have matched Erich Maria Remarque's unsettling book, and I doubt any have surpassed it.<br/><br/>Given how famous ""All Quiet"" is, there's little ne",Mass Market Paperback,296,January 29th 1929,9780449213940,Classics,https://www.goodreads.com//book/show/355697.All_Quiet_on_the_Western_Front
The Cat in the Hat,Dr. Seuss,4.15,311205,"<b>This ""kids' book"" is, in my opinion, a nightmare-quality horror story. </b>Why, you ask? What's scary about a funny-looking cat? *shudder* Well, what's so scary about these cute things?<br><br><img class=""gr-hostedUserImg"" height=""90"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380334548i/693882.jpg"" width=""140""><img class=""gr-hostedUserImg"" height=""90"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380334548i/693883.jpg"" width=""140""><img alt=""description"" class=""gr-hostedUserImg"" height=""90"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380334548i/693884.jpg"" width=""100""><br><i>(Well, there actually is nothing scary about that last one. That still doesn't make it any less of a nightmare.) </i><br><br>Sometimes I have nightmares where everything goes wrong, but I am helpless to do anything about it. What's worse, the voice of reason is gone. Well, that pretty much sums up the plot of this book. <b> <u>As a hor</u></b></br></br></br></img></img></img></br></br>",Hardcover,61,March 12th 1957,9780394800011,Childrens,https://www.goodreads.com//book/show/233093.The_Cat_in_the_Hat
A Walk to Remember,Nicholas Sparks,4.16,553223,"<b> <i>Not a proper review. Just me gushing over a book/movie that makes me cry everytime I watch/read it. Beautiful.</i> </b> <br><i>This is in random order. Don't try to make sense of it. You won't.</i><br><img class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1380397927ra/768409.gif""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380397927i/768410.jpg""><br><br><img class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1380397927ra/768411.gif""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380397927i/768412.jpg""><br><br><img class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1380397927ra/768413.gif""><br><br><img class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1380397927ra/768414.gif""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380397927i/768415.jpg""><br><br><img class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1380397927ra/768416.gif""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380397927i/768417.png""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380397927i/768418.png""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380397927i/768419.jpg""><br><br><img class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1380397927ra/768420.gif""><br><br><img class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1380397927ra/768421.gif""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380397927i/768422.png""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380397927i/768423.png""><br><br><img class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1380397927ra/768424.gif""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380397927i/768425.jpg""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380397927i/768426.jpg""><br><br><img class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1380397927ra/768427.gif""><br><br><img class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1380397927ra/768428.gif""><br><br><img class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1380397927ra/768429.gif""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380397927i/768430._SY540_.png""><br><br><img class=""gr-hostedUserImg"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/hostedimages/1380397927i/768431.jpg""><br><br><img class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1380397927ra/768432.gif""><br><br><img class=""gr-hostedUserImg"" src=""https://images.gr-assets.com/hostedimages/1380397927ra/768433.gif""/></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br></img></br></br>",Paperback,240,1999,9780446693806,Adult,https://www.goodreads.com//book/show/3473.A_Walk_to_Remember
The Sea of Monsters,Rick Riordan,4.23,524731,"The heroic son of Poseidon makes an action-packed comeback in the second must-read installment of Rick Riordan's amazing young readers series. Starring Percy Jackson, a ""half blood"" whose mother is human and whose father is the God of the Sea, Riordan's series combines cliffhanger adventure and Greek mythology lessons that results in true page-turners that get better with each installment. In this episode, The Sea of Monsters, Percy sets out to retrieve the Golden Fleece before his summer camp is destroyed, surpassing the first book's drama and setting the stage for more thrills to come.",Hardcover,279,,9780786856862,Fantasy,https://www.goodreads.com//book/show/28186.The_Sea_of_Monsters
Insurgent,Veronica Roth,4.08,914415,"One choice can transform you—or it can destroy you. But every choice has consequences, and as unrest surges in the factions all around her, Tris Prior must continue trying to save those she loves—and herself—while grappling with haunting questions of grief and forgiveness, identity and loyalty, politics and love.<br/><br/>Tris's initiation day should have been marked by celebration and victory with her chosen faction; instead, the day ended with unspeakable horrors. War now looms as conflict between the factions and their ideologies grows. And in times of war, sides must be chosen, secrets will emerge, and choices will become even more irrevocable—and even more powerful. Transformed by her own decisions but also by haunting grief and guilt, radical new discoveries, and shifting relationships, Tris must fully embrace her Divergence, even if she does not know what she may lose by doing so.<br/><br/><i>New York Times</i> bestselling author Veronica Roth's much-anticipated second book of the dystopian DIVERGENT series is another intoxicating thrill ride of a story, rich with hallmark twists, heartbreaks, romance, and powerful insights about human nature.",Hardcover,525,,9780007442911,Young Adult,https://www.goodreads.com//book/show/11735983-insurgent
Treasure Island,Robert Louis Stevenson,3.82,297596,"The most popular pirate story ever written in English, featuring one of literature’s most beloved “bad guys,” <i>Treasure Island</i> has been happily devoured by several generations of boys—and girls—and grownups. Its unforgettable characters include: young Jim Hawkins, who finds himself owner of a map to Treasure Island, where the fabled pirate booty is buried; honest Captain Smollett, heroic Dr. Livesey, and the good-hearted but obtuse Squire Trelawney, who help Jim on his quest for the treasure; the frightening Blind Pew, double-dealing Israel Hands, and seemingly mad Ben Gunn, buccaneers of varying shades of menace; and, of course, garrulous, affable, ambiguous Long John Silver, who is one moment a friendly, laughing, one-legged sea-cook . . .and the next a dangerous pirate leader!<br/><br/>The unexpected and complex relationship that develops between Silver and Jim helps transform what seems at first to be a simple, rip-roaring adventure story into a deeply moving study of a boy’s growth into manhood, as he learns hard lessons about friendship, loyalty, courage and honor—and the uncertain meaning of good and evil.",Hardcover,311,1882,9780753453803,Classics,https://www.goodreads.com//book/show/295.Treasure_Island
The Five People You Meet in Heaven,Mitch Albom,3.9,464327,"Eddie is a wounded war veteran, an old man who has lived, in his mind, an uninspired life. His job is fixing rides at a seaside amusement park. On his 83rd birthday, a tragic accident kills him as he tries to save a little girl from a falling cart. He awakes in the afterlife, where he learns that heaven is not a destination, but an answer. <br/><br/>In heaven, five people explain your life to you. Some you knew, others may have been strangers. One by one, from childhood to soldier to old age, Eddie's five people revisit their connections to him on earth, illuminating the mysteries of his ""meaningless"" life, and revealing the haunting secret behind the eternal question: ""Why was I here?""",Paperback,196,2003,9781401308582,Spirituality,https://www.goodreads.com//book/show/3431.The_Five_People_You_Meet_in_Heaven
